phase	level	n	n_clusters	method	accepted	correct	coverage	precision
31	EC_L3	190	146	judge	35	35	0.18421052631578946	1
31	EC_L3	190	146	judge	36	36	0.18947368421052632	1
31	EC_L3	190	146	judge	37	37	0.19473684210526315	1
31	EC_L3	190	146	judge	38	38	0.20000000000000001	1
31	EC_L3	190	146	judge	39	39	0.20526315789473684	1
31	EC_L3	190	146	judge	40	40	0.21052631578947367	1
31	EC_L3	190	146	judge	41	41	0.21578947368421053	1
31	EC_L3	190	146	judge	42	42	0.22105263157894736	1
31	EC_L3	190	146	judge	43	43	0.22631578947368422	1
31	EC_L3	190	146	judge	44	44	0.23157894736842105	1
31	EC_L3	190	146	judge	45	45	0.23684210526315788	1
31	EC_L3	190	146	judge	46	46	0.24210526315789474	1
31	EC_L3	190	146	judge	47	47	0.24736842105263157	1
31	EC_L3	190	146	judge	48	48	0.25263157894736843	1
31	EC_L3	190	146	judge	49	49	0.25789473684210529	1
31	EC_L3	190	146	judge	50	50	0.26315789473684209	1
31	EC_L3	190	146	judge	51	51	0.26842105263157895	1
31	EC_L3	190	146	judge	52	52	0.27368421052631581	1
31	EC_L3	190	146	judge	53	53	0.27894736842105261	1
31	EC_L3	190	146	judge	54	54	0.28421052631578947	1
31	EC_L3	190	146	judge	55	55	0.28947368421052633	1
31	EC_L3	190	146	judge	56	56	0.29473684210526313	1
31	EC_L3	190	146	judge	57	57	0.29999999999999999	1
31	EC_L3	190	146	judge	58	58	0.30526315789473685	1
31	EC_L3	190	146	judge	59	59	0.31052631578947371	1
31	EC_L3	190	146	judge	60	60	0.31578947368421051	1
31	EC_L3	190	146	judge	61	61	0.32105263157894737	1
31	EC_L3	190	146	judge	62	62	0.32631578947368423	1
31	EC_L3	190	146	judge	63	63	0.33157894736842103	1
31	EC_L3	190	146	judge	64	64	0.33684210526315789	1
31	EC_L3	190	146	judge	65	65	0.34210526315789475	1
31	EC_L3	190	146	judge	66	66	0.3473684210526316	1
31	EC_L3	190	146	judge	67	67	0.35263157894736841	1
31	EC_L3	190	146	judge	68	68	0.35789473684210527	1
31	EC_L3	190	146	judge	69	69	0.36315789473684212	1
31	EC_L3	190	146	judge	70	70	0.36842105263157893	1
31	EC_L3	190	146	judge	71	71	0.37368421052631579	1
31	EC_L3	190	146	judge	72	72	0.37894736842105264	1
31	EC_L3	190	146	judge	73	73	0.38421052631578945	1
31	EC_L3	190	146	judge	74	74	0.38947368421052631	1
31	EC_L3	190	146	judge	75	75	0.39473684210526316	1
31	EC_L3	190	146	judge	76	76	0.40000000000000002	1
31	EC_L3	190	146	judge	77	77	0.40526315789473683	1
31	EC_L3	190	146	judge	78	78	0.41052631578947368	1
31	EC_L3	190	146	judge	79	79	0.41578947368421054	1
31	EC_L3	190	146	judge	80	79	0.42105263157894735	0.98750000000000004
31	EC_L3	190	146	judge	81	80	0.4263157894736842	0.98765432098765427
31	EC_L3	190	146	judge	82	81	0.43157894736842106	0.98780487804878048
31	EC_L3	190	146	judge	83	82	0.43684210526315792	0.98795180722891562
31	EC_L3	190	146	judge	84	83	0.44210526315789472	0.98809523809523814
31	EC_L3	190	146	judge	85	84	0.44736842105263158	0.9882352941176471
31	EC_L3	190	146	judge	86	85	0.45263157894736844	0.98837209302325579
31	EC_L3	190	146	judge	87	86	0.45789473684210524	0.9885057471264368
31	EC_L3	190	146	judge	88	87	0.4631578947368421	0.98863636363636365
31	EC_L3	190	146	judge	89	88	0.46842105263157896	0.9887640449438202
31	EC_L3	190	146	judge	90	89	0.47368421052631576	0.98888888888888893
31	EC_L3	190	146	judge	91	90	0.47894736842105262	0.98901098901098905
31	EC_L3	190	146	judge	92	91	0.48421052631578948	0.98913043478260865
31	EC_L3	190	146	judge	93	92	0.48947368421052634	0.989247311827957
31	EC_L3	190	146	judge	94	93	0.49473684210526314	0.98936170212765961
31	EC_L3	190	146	judge	95	94	0.5	0.98947368421052628
31	EC_L3	190	146	judge	96	95	0.50526315789473686	0.98958333333333337
31	EC_L3	190	146	judge	97	96	0.51052631578947372	0.98969072164948457
31	EC_L3	190	146	judge	98	97	0.51578947368421058	0.98979591836734693
31	EC_L3	190	146	judge	99	98	0.52105263157894732	0.98989898989898994
31	EC_L3	190	146	judge	100	99	0.52631578947368418	0.98999999999999999
31	EC_L3	190	146	judge	101	100	0.53157894736842104	0.99009900990099009
31	EC_L3	190	146	judge	102	101	0.5368421052631579	0.99019607843137258
31	EC_L3	190	146	judge	103	102	0.54210526315789476	0.99029126213592233
31	EC_L3	190	146	judge	104	103	0.54736842105263162	0.99038461538461542
31	EC_L3	190	146	judge	105	104	0.55263157894736847	0.99047619047619051
31	EC_L3	190	146	judge	106	105	0.55789473684210522	0.99056603773584906
31	EC_L3	190	146	judge	107	106	0.56315789473684208	0.99065420560747663
31	EC_L3	190	146	judge	108	107	0.56842105263157894	0.9907407407407407
31	EC_L3	190	146	judge	109	108	0.5736842105263158	0.99082568807339455
31	EC_L3	190	146	judge	110	109	0.57894736842105265	0.99090909090909096
31	EC_L3	190	146	judge	111	110	0.58421052631578951	0.99099099099099097
31	EC_L3	190	146	judge	112	110	0.58947368421052626	0.9821428571428571
31	EC_L3	190	146	judge	113	111	0.59473684210526312	0.98230088495575218
31	EC_L3	190	146	judge	114	112	0.59999999999999998	0.98245614035087714
31	EC_L3	190	146	judge	115	113	0.60526315789473684	0.9826086956521739
31	EC_L3	190	146	judge	116	114	0.61052631578947369	0.98275862068965514
31	EC_L3	190	146	judge	117	115	0.61578947368421055	0.98290598290598286
31	EC_L3	190	146	judge	118	116	0.62105263157894741	0.98305084745762716
31	EC_L3	190	146	judge	119	117	0.62631578947368416	0.98319327731092432
31	EC_L3	190	146	judge	120	118	0.63157894736842102	0.98333333333333328
31	EC_L3	190	146	judge	121	119	0.63684210526315788	0.98347107438016534
31	EC_L3	190	146	judge	122	120	0.64210526315789473	0.98360655737704916
31	EC_L3	190	146	judge	123	121	0.64736842105263159	0.98373983739837401
31	EC_L3	190	146	judge	124	122	0.65263157894736845	0.9838709677419355
31	EC_L3	190	146	judge	125	123	0.65789473684210531	0.98399999999999999
31	EC_L3	190	146	judge	126	124	0.66315789473684206	0.98412698412698407
31	EC_L3	190	146	judge	127	125	0.66842105263157892	0.98425196850393704
31	EC_L3	190	146	judge	128	126	0.67368421052631577	0.984375
31	EC_L3	190	146	judge	129	127	0.67894736842105263	0.98449612403100772
31	EC_L3	190	146	judge	130	128	0.68421052631578949	0.98461538461538467
31	EC_L3	190	146	judge	131	129	0.68947368421052635	0.98473282442748089
31	EC_L3	190	146	judge	132	130	0.69473684210526321	0.98484848484848486
31	EC_L3	190	146	judge	133	131	0.69999999999999996	0.98496240601503759
31	EC_L3	190	146	judge	134	132	0.70526315789473681	0.9850746268656716
31	EC_L3	190	146	judge	135	133	0.71052631578947367	0.98518518518518516
31	EC_L3	190	146	judge	136	134	0.71578947368421053	0.98529411764705888
31	EC_L3	190	146	judge	137	135	0.72105263157894739	0.98540145985401462
31	EC_L3	190	146	judge	138	136	0.72631578947368425	0.98550724637681164
31	EC_L3	190	146	judge	139	137	0.73157894736842111	0.98561151079136688
31	EC_L3	190	146	judge	140	138	0.73684210526315785	0.98571428571428577
31	EC_L3	190	146	judge	141	139	0.74210526315789471	0.98581560283687941
31	EC_L3	190	146	judge	142	140	0.74736842105263157	0.9859154929577465
31	EC_L3	190	146	judge	143	141	0.75263157894736843	0.98601398601398604
31	EC_L3	190	146	judge	144	142	0.75789473684210529	0.98611111111111116
31	EC_L3	190	146	judge	145	143	0.76315789473684215	0.98620689655172411
31	EC_L3	190	146	judge	146	144	0.76842105263157889	0.98630136986301364
31	EC_L3	190	146	judge	147	145	0.77368421052631575	0.98639455782312924
31	EC_L3	190	146	judge	148	146	0.77894736842105261	0.98648648648648651
31	EC_L3	190	146	judge	149	147	0.78421052631578947	0.98657718120805371
31	EC_L3	190	146	judge	150	148	0.78947368421052633	0.98666666666666669
31	EC_L3	190	146	judge	151	149	0.79473684210526319	0.98675496688741726
31	EC_L3	190	146	judge	152	150	0.80000000000000004	0.98684210526315785
31	EC_L3	190	146	judge	153	151	0.80526315789473679	0.98692810457516345
31	EC_L3	190	146	judge	154	152	0.81052631578947365	0.98701298701298701
31	EC_L3	190	146	judge	155	153	0.81578947368421051	0.98709677419354835
31	EC_L3	190	146	judge	156	154	0.82105263157894737	0.98717948717948723
31	EC_L3	190	146	judge	157	155	0.82631578947368423	0.98726114649681529
31	EC_L3	190	146	judge	158	156	0.83157894736842108	0.98734177215189878
31	EC_L3	190	146	judge	159	157	0.83684210526315794	0.98742138364779874
31	EC_L3	190	146	judge	160	158	0.84210526315789469	0.98750000000000004
31	EC_L3	190	146	judge	161	159	0.84736842105263155	0.98757763975155277
31	EC_L3	190	146	judge	162	160	0.85263157894736841	0.98765432098765427
31	EC_L3	190	146	judge	163	160	0.85789473684210527	0.98159509202453987
31	EC_L3	190	146	judge	164	161	0.86315789473684212	0.98170731707317072
31	EC_L3	190	146	judge	165	162	0.86842105263157898	0.98181818181818181
31	EC_L3	190	146	judge	166	163	0.87368421052631584	0.98192771084337349
31	EC_L3	190	146	judge	167	164	0.87894736842105259	0.98203592814371254
31	EC_L3	190	146	judge	168	165	0.88421052631578945	0.9821428571428571
31	EC_L3	190	146	judge	169	165	0.88947368421052631	0.97633136094674555
31	EC_L3	190	146	judge	170	165	0.89473684210526316	0.97058823529411764
31	EC_L3	190	146	judge	171	166	0.90000000000000002	0.9707602339181286
31	EC_L3	190	146	judge	172	166	0.90526315789473688	0.96511627906976749
31	EC_L3	190	146	judge	173	166	0.91052631578947374	0.95953757225433522
31	EC_L3	190	146	judge	174	166	0.91578947368421049	0.95402298850574707
31	EC_L3	190	146	judge	175	166	0.92105263157894735	0.94857142857142862
31	EC_L3	190	146	judge	176	166	0.9263157894736842	0.94318181818181823
31	EC_L3	190	146	judge	177	166	0.93157894736842106	0.93785310734463279
31	EC_L3	190	146	judge	178	166	0.93684210526315792	0.93258426966292129
31	EC_L3	190	146	judge	179	166	0.94210526315789478	0.92737430167597767
31	EC_L3	190	146	judge	180	166	0.94736842105263153	0.92222222222222228
31	EC_L3	190	146	judge	181	166	0.95263157894736838	0.91712707182320441
31	EC_L3	190	146	judge	182	166	0.95789473684210524	0.91208791208791207
31	EC_L3	190	146	judge	183	166	0.9631578947368421	0.90710382513661203
31	EC_L3	190	146	judge	184	166	0.96842105263157896	0.90217391304347827
31	EC_L3	190	146	judge	185	166	0.97368421052631582	0.89729729729729735
31	EC_L3	190	146	judge	186	166	0.97894736842105268	0.89247311827956988
31	EC_L3	190	146	judge	187	166	0.98421052631578942	0.88770053475935828
31	EC_L3	190	146	judge	188	166	0.98947368421052628	0.88297872340425532
31	EC_L3	190	146	judge	189	166	0.99473684210526314	0.87830687830687826
31	EC_L3	190	146	judge	190	166	1	0.87368421052631584
31	EC_L3	190	146	hit_ec4_logit	1	1	0.005263157894736842	1
31	EC_L3	190	146	hit_ec4_logit	2	2	0.010526315789473684	1
31	EC_L3	190	146	hit_ec4_logit	3	3	0.015789473684210527	1
31	EC_L3	190	146	hit_ec4_logit	4	4	0.021052631578947368	1
31	EC_L3	190	146	hit_ec4_logit	5	5	0.026315789473684209	1
31	EC_L3	190	146	hit_ec4_logit	6	6	0.031578947368421054	1
31	EC_L3	190	146	hit_ec4_logit	7	7	0.036842105263157891	1
31	EC_L3	190	146	hit_ec4_logit	8	8	0.042105263157894736	1
31	EC_L3	190	146	hit_ec4_logit	9	9	0.04736842105263158	1
31	EC_L3	190	146	hit_ec4_logit	10	10	0.052631578947368418	1
31	EC_L3	190	146	hit_ec4_logit	11	11	0.057894736842105263	1
31	EC_L3	190	146	hit_ec4_logit	12	12	0.063157894736842107	1
31	EC_L3	190	146	hit_ec4_logit	13	13	0.068421052631578952	1
31	EC_L3	190	146	hit_ec4_logit	14	14	0.073684210526315783	1
31	EC_L3	190	146	hit_ec4_logit	15	15	0.078947368421052627	1
31	EC_L3	190	146	hit_ec4_logit	16	16	0.084210526315789472	1
31	EC_L3	190	146	hit_ec4_logit	17	17	0.089473684210526316	1
31	EC_L3	190	146	hit_ec4_logit	18	18	0.094736842105263161	1
31	EC_L3	190	146	hit_ec4_logit	19	19	0.10000000000000001	1
31	EC_L3	190	146	hit_ec4_logit	20	20	0.10526315789473684	1
31	EC_L3	190	146	hit_ec4_logit	21	21	0.11052631578947368	1
31	EC_L3	190	146	hit_ec4_logit	22	22	0.11578947368421053	1
31	EC_L3	190	146	hit_ec4_logit	23	23	0.12105263157894737	1
31	EC_L3	190	146	hit_ec4_logit	24	24	0.12631578947368421	1
31	EC_L3	190	146	hit_ec4_logit	25	25	0.13157894736842105	1
31	EC_L3	190	146	hit_ec4_logit	26	26	0.1368421052631579	1
31	EC_L3	190	146	hit_ec4_logit	27	27	0.14210526315789473	1
31	EC_L3	190	146	hit_ec4_logit	28	28	0.14736842105263157	1
31	EC_L3	190	146	hit_ec4_logit	29	29	0.15263157894736842	1
31	EC_L3	190	146	hit_ec4_logit	30	30	0.15789473684210525	1
31	EC_L3	190	146	hit_ec4_logit	31	31	0.16315789473684211	1
31	EC_L3	190	146	hit_ec4_logit	32	32	0.16842105263157894	1
31	EC_L3	190	146	hit_ec4_logit	33	33	0.1736842105263158	1
31	EC_L3	190	146	hit_ec4_logit	34	34	0.17894736842105263	1
31	EC_L3	190	146	hit_ec4_logit	35	35	0.18421052631578946	1
31	EC_L3	190	146	hit_ec4_logit	36	36	0.18947368421052632	1
31	EC_L3	190	146	hit_ec4_logit	37	37	0.19473684210526315	1
31	EC_L3	190	146	hit_ec4_logit	38	38	0.20000000000000001	1
31	EC_L3	190	146	hit_ec4_logit	39	39	0.20526315789473684	1
31	EC_L3	190	146	hit_ec4_logit	40	40	0.21052631578947367	1
31	EC_L3	190	146	hit_ec4_logit	41	41	0.21578947368421053	1
31	EC_L3	190	146	hit_ec4_logit	42	42	0.22105263157894736	1
31	EC_L3	190	146	hit_ec4_logit	43	43	0.22631578947368422	1
31	EC_L3	190	146	hit_ec4_logit	44	44	0.23157894736842105	1
31	EC_L3	190	146	hit_ec4_logit	45	45	0.23684210526315788	1
31	EC_L3	190	146	hit_ec4_logit	46	46	0.24210526315789474	1
31	EC_L3	190	146	hit_ec4_logit	47	47	0.24736842105263157	1
31	EC_L3	190	146	hit_ec4_logit	48	48	0.25263157894736843	1
31	EC_L3	190	146	hit_ec4_logit	49	49	0.25789473684210529	1
31	EC_L3	190	146	hit_ec4_logit	50	50	0.26315789473684209	1
31	EC_L3	190	146	hit_ec4_logit	51	51	0.26842105263157895	1
31	EC_L3	190	146	hit_ec4_logit	52	52	0.27368421052631581	1
31	EC_L3	190	146	hit_ec4_logit	53	53	0.27894736842105261	1
31	EC_L3	190	146	hit_ec4_logit	54	54	0.28421052631578947	1
31	EC_L3	190	146	hit_ec4_logit	55	55	0.28947368421052633	1
31	EC_L3	190	146	hit_ec4_logit	56	56	0.29473684210526313	1
31	EC_L3	190	146	hit_ec4_logit	57	57	0.29999999999999999	1
31	EC_L3	190	146	hit_ec4_logit	58	58	0.30526315789473685	1
31	EC_L3	190	146	hit_ec4_logit	59	59	0.31052631578947371	1
31	EC_L3	190	146	hit_ec4_logit	60	60	0.31578947368421051	1
31	EC_L3	190	146	hit_ec4_logit	61	61	0.32105263157894737	1
31	EC_L3	190	146	hit_ec4_logit	62	62	0.32631578947368423	1
31	EC_L3	190	146	hit_ec4_logit	63	63	0.33157894736842103	1
31	EC_L3	190	146	hit_ec4_logit	64	64	0.33684210526315789	1
31	EC_L3	190	146	hit_ec4_logit	65	65	0.34210526315789475	1
31	EC_L3	190	146	hit_ec4_logit	66	66	0.3473684210526316	1
31	EC_L3	190	146	hit_ec4_logit	67	67	0.35263157894736841	1
31	EC_L3	190	146	hit_ec4_logit	68	68	0.35789473684210527	1
31	EC_L3	190	146	hit_ec4_logit	69	69	0.36315789473684212	1
31	EC_L3	190	146	hit_ec4_logit	70	70	0.36842105263157893	1
31	EC_L3	190	146	hit_ec4_logit	71	71	0.37368421052631579	1
31	EC_L3	190	146	hit_ec4_logit	72	72	0.37894736842105264	1
31	EC_L3	190	146	hit_ec4_logit	73	73	0.38421052631578945	1
31	EC_L3	190	146	hit_ec4_logit	74	74	0.38947368421052631	1
31	EC_L3	190	146	hit_ec4_logit	75	75	0.39473684210526316	1
31	EC_L3	190	146	hit_ec4_logit	76	76	0.40000000000000002	1
31	EC_L3	190	146	hit_ec4_logit	77	77	0.40526315789473683	1
31	EC_L3	190	146	hit_ec4_logit	78	78	0.41052631578947368	1
31	EC_L3	190	146	hit_ec4_logit	79	79	0.41578947368421054	1
31	EC_L3	190	146	hit_ec4_logit	80	80	0.42105263157894735	1
31	EC_L3	190	146	hit_ec4_logit	81	81	0.4263157894736842	1
31	EC_L3	190	146	hit_ec4_logit	82	82	0.43157894736842106	1
31	EC_L3	190	146	hit_ec4_logit	83	83	0.43684210526315792	1
31	EC_L3	190	146	hit_ec4_logit	84	84	0.44210526315789472	1
31	EC_L3	190	146	hit_ec4_logit	85	85	0.44736842105263158	1
31	EC_L3	190	146	hit_ec4_logit	86	86	0.45263157894736844	1
31	EC_L3	190	146	hit_ec4_logit	87	87	0.45789473684210524	1
31	EC_L3	190	146	hit_ec4_logit	88	88	0.4631578947368421	1
31	EC_L3	190	146	hit_ec4_logit	89	89	0.46842105263157896	1
31	EC_L3	190	146	hit_ec4_logit	90	90	0.47368421052631576	1
31	EC_L3	190	146	hit_ec4_logit	91	91	0.47894736842105262	1
31	EC_L3	190	146	hit_ec4_logit	92	92	0.48421052631578948	1
31	EC_L3	190	146	hit_ec4_logit	93	93	0.48947368421052634	1
31	EC_L3	190	146	hit_ec4_logit	94	94	0.49473684210526314	1
31	EC_L3	190	146	hit_ec4_logit	95	95	0.5	1
31	EC_L3	190	146	hit_ec4_logit	96	96	0.50526315789473686	1
31	EC_L3	190	146	hit_ec4_logit	97	97	0.51052631578947372	1
31	EC_L3	190	146	hit_ec4_logit	98	98	0.51578947368421058	1
31	EC_L3	190	146	hit_ec4_logit	99	99	0.52105263157894732	1
31	EC_L3	190	146	hit_ec4_logit	100	100	0.52631578947368418	1
31	EC_L3	190	146	hit_ec4_logit	101	101	0.53157894736842104	1
31	EC_L3	190	146	hit_ec4_logit	102	102	0.5368421052631579	1
31	EC_L3	190	146	hit_ec4_logit	103	103	0.54210526315789476	1
31	EC_L3	190	146	hit_ec4_logit	104	104	0.54736842105263162	1
31	EC_L3	190	146	hit_ec4_logit	105	105	0.55263157894736847	1
31	EC_L3	190	146	hit_ec4_logit	106	106	0.55789473684210522	1
31	EC_L3	190	146	hit_ec4_logit	107	107	0.56315789473684208	1
31	EC_L3	190	146	hit_ec4_logit	108	108	0.56842105263157894	1
31	EC_L3	190	146	hit_ec4_logit	109	109	0.5736842105263158	1
31	EC_L3	190	146	hit_ec4_logit	110	110	0.57894736842105265	1
31	EC_L3	190	146	hit_ec4_logit	111	111	0.58421052631578951	1
31	EC_L3	190	146	hit_ec4_logit	112	112	0.58947368421052626	1
31	EC_L3	190	146	hit_ec4_logit	113	113	0.59473684210526312	1
31	EC_L3	190	146	hit_ec4_logit	114	114	0.59999999999999998	1
31	EC_L3	190	146	hit_ec4_logit	115	115	0.60526315789473684	1
31	EC_L3	190	146	hit_ec4_logit	116	116	0.61052631578947369	1
31	EC_L3	190	146	hit_ec4_logit	117	117	0.61578947368421055	1
31	EC_L3	190	146	hit_ec4_logit	118	118	0.62105263157894741	1
31	EC_L3	190	146	hit_ec4_logit	119	119	0.62631578947368416	1
31	EC_L3	190	146	hit_ec4_logit	120	120	0.63157894736842102	1
31	EC_L3	190	146	hit_ec4_logit	121	121	0.63684210526315788	1
31	EC_L3	190	146	hit_ec4_logit	122	122	0.64210526315789473	1
31	EC_L3	190	146	hit_ec4_logit	123	123	0.64736842105263159	1
31	EC_L3	190	146	hit_ec4_logit	124	124	0.65263157894736845	1
31	EC_L3	190	146	hit_ec4_logit	125	125	0.65789473684210531	1
31	EC_L3	190	146	hit_ec4_logit	126	126	0.66315789473684206	1
31	EC_L3	190	146	hit_ec4_logit	127	127	0.66842105263157892	1
31	EC_L3	190	146	hit_ec4_logit	128	128	0.67368421052631577	1
31	EC_L3	190	146	hit_ec4_logit	129	129	0.67894736842105263	1
31	EC_L3	190	146	hit_ec4_logit	130	130	0.68421052631578949	1
31	EC_L3	190	146	hit_ec4_logit	131	131	0.68947368421052635	1
31	EC_L3	190	146	hit_ec4_logit	132	132	0.69473684210526321	1
31	EC_L3	190	146	hit_ec4_logit	133	133	0.69999999999999996	1
31	EC_L3	190	146	hit_ec4_logit	134	134	0.70526315789473681	1
31	EC_L3	190	146	hit_ec4_logit	135	135	0.71052631578947367	1
31	EC_L3	190	146	hit_ec4_logit	136	136	0.71578947368421053	1
31	EC_L3	190	146	hit_ec4_logit	137	137	0.72105263157894739	1
31	EC_L3	190	146	hit_ec4_logit	138	138	0.72631578947368425	1
31	EC_L3	190	146	hit_ec4_logit	139	139	0.73157894736842111	1
31	EC_L3	190	146	hit_ec4_logit	140	140	0.73684210526315785	1
31	EC_L3	190	146	hit_ec4_logit	141	141	0.74210526315789471	1
31	EC_L3	190	146	hit_ec4_logit	142	142	0.74736842105263157	1
31	EC_L3	190	146	hit_ec4_logit	143	143	0.75263157894736843	1
31	EC_L3	190	146	hit_ec4_logit	144	144	0.75789473684210529	1
31	EC_L3	190	146	hit_ec4_logit	145	145	0.76315789473684215	1
31	EC_L3	190	146	hit_ec4_logit	146	146	0.76842105263157889	1
31	EC_L3	190	146	hit_ec4_logit	147	147	0.77368421052631575	1
31	EC_L3	190	146	hit_ec4_logit	148	148	0.77894736842105261	1
31	EC_L3	190	146	hit_ec4_logit	149	149	0.78421052631578947	1
31	EC_L3	190	146	hit_ec4_logit	150	150	0.78947368421052633	1
31	EC_L3	190	146	hit_ec4_logit	151	151	0.79473684210526319	1
31	EC_L3	190	146	hit_ec4_logit	152	152	0.80000000000000004	1
31	EC_L3	190	146	hit_ec4_logit	153	153	0.80526315789473679	1
31	EC_L3	190	146	hit_ec4_logit	154	154	0.81052631578947365	1
31	EC_L3	190	146	hit_ec4_logit	155	155	0.81578947368421051	1
31	EC_L3	190	146	hit_ec4_logit	156	156	0.82105263157894737	1
31	EC_L3	190	146	hit_ec4_logit	157	157	0.82631578947368423	1
31	EC_L3	190	146	hit_ec4_logit	158	158	0.83157894736842108	1
31	EC_L3	190	146	hit_ec4_logit	159	158	0.83684210526315794	0.99371069182389937
31	EC_L3	190	146	hit_ec4_logit	160	159	0.84210526315789469	0.99375000000000002
31	EC_L3	190	146	hit_ec4_logit	161	160	0.84736842105263155	0.99378881987577639
31	EC_L3	190	146	hit_ec4_logit	162	160	0.85263157894736841	0.98765432098765427
31	EC_L3	190	146	hit_ec4_logit	163	161	0.85789473684210527	0.98773006134969321
31	EC_L3	190	146	hit_ec4_logit	164	161	0.86315789473684212	0.98170731707317072
31	EC_L3	190	146	hit_ec4_logit	165	161	0.86842105263157898	0.97575757575757571
31	EC_L3	190	146	hit_ec4_logit	166	161	0.87368421052631584	0.96987951807228912
31	EC_L3	190	146	hit_ec4_logit	167	161	0.87894736842105259	0.9640718562874252
31	EC_L3	190	146	hit_ec4_logit	168	162	0.88421052631578945	0.9642857142857143
31	EC_L3	190	146	hit_ec4_logit	169	162	0.88947368421052631	0.95857988165680474
31	EC_L3	190	146	hit_ec4_logit	170	163	0.89473684210526316	0.95882352941176474
31	EC_L3	190	146	hit_ec4_logit	171	164	0.90000000000000002	0.95906432748538006
31	EC_L3	190	146	hit_ec4_logit	172	164	0.90526315789473688	0.95348837209302328
31	EC_L3	190	146	hit_ec4_logit	173	164	0.91052631578947374	0.94797687861271673
31	EC_L3	190	146	hit_ec4_logit	174	164	0.91578947368421049	0.94252873563218387
31	EC_L3	190	146	hit_ec4_logit	175	164	0.92105263157894735	0.93714285714285717
31	EC_L3	190	146	hit_ec4_logit	176	164	0.9263157894736842	0.93181818181818177
31	EC_L3	190	146	hit_ec4_logit	177	164	0.93157894736842106	0.92655367231638419
31	EC_L3	190	146	hit_ec4_logit	178	164	0.93684210526315792	0.9213483146067416
31	EC_L3	190	146	hit_ec4_logit	179	165	0.94210526315789478	0.92178770949720668
31	EC_L3	190	146	hit_ec4_logit	180	165	0.94736842105263153	0.91666666666666663
31	EC_L3	190	146	hit_ec4_logit	181	165	0.95263157894736838	0.91160220994475138
31	EC_L3	190	146	hit_ec4_logit	182	165	0.95789473684210524	0.90659340659340659
31	EC_L3	190	146	hit_ec4_logit	183	165	0.9631578947368421	0.90163934426229508
31	EC_L3	190	146	hit_ec4_logit	184	165	0.96842105263157896	0.89673913043478259
31	EC_L3	190	146	hit_ec4_logit	185	166	0.97368421052631582	0.89729729729729735
31	EC_L3	190	146	hit_ec4_logit	186	166	0.97894736842105268	0.89247311827956988
31	EC_L3	190	146	hit_ec4_logit	187	166	0.98421052631578942	0.88770053475935828
31	EC_L3	190	146	hit_ec4_logit	188	166	0.98947368421052628	0.88297872340425532
31	EC_L3	190	146	hit_ec4_logit	189	166	0.99473684210526314	0.87830687830687826
31	EC_L3	190	146	hit_ec4_logit	190	166	1	0.87368421052631584
31	EC_L3	190	146	hit_ec4_softmax	1	1	0.005263157894736842	1
31	EC_L3	190	146	hit_ec4_softmax	2	2	0.010526315789473684	1
31	EC_L3	190	146	hit_ec4_softmax	3	3	0.015789473684210527	1
31	EC_L3	190	146	hit_ec4_softmax	4	4	0.021052631578947368	1
31	EC_L3	190	146	hit_ec4_softmax	5	5	0.026315789473684209	1
31	EC_L3	190	146	hit_ec4_softmax	6	6	0.031578947368421054	1
